# index  mean  stderr
9.3200000000e+02 1.0612073488e-01 5.8263875192e-03
9.3300000000e+02 1.1145862759e-01 6.1660047955e-03
9.3400000000e+02 1.1312588955e-01 5.0895528379e-03
9.3500000000e+02 1.1213936173e-01 5.4778646566e-03
9.3600000000e+02 1.0656226654e-01 5.7764485220e-03
9.3700000000e+02 1.0907765943e-01 5.4722093222e-03
9.3800000000e+02 1.0789592392e-01 5.5662523408e-03
9.3900000000e+02 1.1393477745e-01 5.7561319464e-03
9.4000000000e+02 1.0132706612e-01 5.5515382369e-03
9.4100000000e+02 9.7207225644e-02 5.1970873563e-03
9.4200000000e+02 9.8978353573e-02 4.7363594645e-03
9.4300000000e+02 9.9813695919e-02 4.8283544835e-03
9.4400000000e+02 1.0133941366e-01 5.2286682295e-03
9.4500000000e+02 9.5391028640e-02 5.0135455245e-03
9.4600000000e+02 1.0089118362e-01 5.5317285505e-03
9.4700000000e+02 1.0498325184e-01 5.3117552005e-03
9.4800000000e+02 1.1005002877e-01 5.0680569310e-03
9.4900000000e+02 1.1051882967e-01 5.3304373553e-03
9.5000000000e+02 1.1202730130e-01 4.9544668803e-03
9.5100000000e+02 1.0083545459e-01 4.9938170767e-03
9.5200000000e+02 1.0099902511e-01 5.2477949770e-03
9.5300000000e+02 9.6545685216e-02 5.3202182839e-03
9.5400000000e+02 9.8461092391e-02 5.4784442243e-03
9.5500000000e+02 1.0119666195e-01 5.6183604755e-03
9.5600000000e+02 1.0255007800e-01 5.1395301136e-03
9.5700000000e+02 1.1109870086e-01 4.6813974513e-03
9.5800000000e+02 1.0518218546e-01 5.3308844224e-03
9.5900000000e+02 1.0514193016e-01 5.1232870315e-03
9.6000000000e+02 1.0287586125e-01 4.8215419007e-03
9.6100000000e+02 1.0535275490e-01 5.2319121115e-03
9.6200000000e+02 9.9169932195e-02 5.4060515414e-03
9.6300000000e+02 1.0260802434e-01 5.4164832558e-03
9.6400000000e+02 1.1713853375e-01 5.6837852017e-03
9.6500000000e+02 1.1083547517e-01 5.6066365396e-03
9.6600000000e+02 1.0807952013e-01 5.8015937902e-03
9.6700000000e+02 1.0608734796e-01 5.3390387942e-03
9.6800000000e+02 1.0257910002e-01 5.2156516345e-03
9.6900000000e+02 1.0584615899e-01 5.3239986835e-03
9.7000000000e+02 1.0812639978e-01 6.0329813023e-03
9.7100000000e+02 1.0603138481e-01 5.9173822873e-03
9.7200000000e+02 9.9228999826e-02 5.7635118933e-03
9.7300000000e+02 1.0381339221e-01 5.3905287669e-03
9.7400000000e+02 1.0449955719e-01 6.0259131362e-03
9.7500000000e+02 1.0520161424e-01 5.6968680105e-03
9.7600000000e+02 1.0769995341e-01 5.8535477938e-03
9.7700000000e+02 1.1320879154e-01 5.8603950284e-03
9.7800000000e+02 1.0806557156e-01 6.0687111859e-03
9.7900000000e+02 1.0436875119e-01 5.4945275901e-03
9.8000000000e+02 1.0359568932e-01 5.2160570620e-03
9.8100000000e+02 1.0514936773e-01 5.7830819600e-03
9.8200000000e+02 1.0583317191e-01 5.4996033069e-03
9.8300000000e+02 1.0688734575e-01 5.4447504709e-03
9.8400000000e+02 1.0186152168e-01 5.0280660904e-03
9.8500000000e+02 1.0444918619e-01 5.3535406155e-03
9.8600000000e+02 1.1048790326e-01 4.9696680495e-03
9.8700000000e+02 1.0941675962e-01 5.0895359482e-03
9.8800000000e+02 1.0097901930e-01 5.7896676617e-03
9.8900000000e+02 1.0146888591e-01 5.2963380819e-03
9.9000000000e+02 1.0132607430e-01 5.3436109875e-03
9.9100000000e+02 1.1248891776e-01 6.1502756101e-03
9.9200000000e+02 1.1440190709e-01 6.2929779001e-03
9.9300000000e+02 1.1516259063e-01 6.3275258318e-03
9.9400000000e+02 1.0888592891e-01 6.2836184863e-03
9.9500000000e+02 1.0777702740e-01 6.1709097811e-03
9.9600000000e+02 1.0387177937e-01 5.3049299264e-03
9.9700000000e+02 1.0336631220e-01 5.1685458162e-03
9.9800000000e+02 1.0575340664e-01 5.3706498986e-03
9.9900000000e+02 1.1122571239e-01 6.1889748970e-03
