theta_A1,theta_A2,theta_B1,theta_B2,CHSH,Quantum Violation
2.1686883073225554,0.11052070310105451,1.5794294692139823,1.9435574428763296,-2.1670740924111187,False
3.875709825915255,1.0843885253983085,2.595297010127435,3.0314826234410663,-1.3779606719360855,False
2.8854736299263375,6.119450315183945,0.2859115582983946,5.975109336712933,1.944313590054058,False
3.656419352668333,4.999704687214074,2.704236573837161,2.8515475073553733,-1.1560345497632687,False
5.524971338829888,5.629322463296623,1.4997264727962596,1.251873644097732,1.2812755177051616,False
3.117937553365384,5.65660738924003,2.02541678658419,4.096728651165179,-0.1248356750766243,False
4.449448279666171,4.892557213535948,3.543241868368209,2.528700462960763,-1.206062817244431,False
6.075940652629446,3.8411044069795124,4.577710233056353,2.167591147305345,-0.19562703307896379,False
4.20941485063555,1.6197904831348826,1.5399893510509335,4.4907320371240305,-2.030520474217416,False
3.2760197461280494,4.29315355934543,1.6929319662570526,3.761889699593121,0.8471925309812112,False
2.789317385177206,3.750812103277532,1.8276512597932113,4.495310982807651,0.6431770344251662,False
5.063803552077711,1.6331033696367763,1.8888546847210717,4.154154793278054,-1.3956166554425469,False
4.37049054707598,4.423988791795842,4.28952121444101,2.4680836757029496,-2.037790333209426,False
2.480938805499064,1.601066348892795,0.9854151988594404,4.35159201431158,-1.5207186442845146,False
0.5855224108151391,5.892322717525051,5.1942232368750645,5.38786746612159,0.12304040099233904,False
5.696768174468096,2.567340748488807,5.319977544533567,0.9931284396261916,0.0007884130218628886,False
0.1359794059034648,4.931618078683597,0.4699611997206525,6.211083665526819,-1.38783333319703,False
4.239871011809741,4.734064149091914,1.5444311782131699,4.234021142092969,1.7785391640060084,False
0.27155887473757073,5.2642142534011285,1.0657796090796392,4.381629959373107,0.9924949031544158,False
1.4104525870937876,0.4301039483675866,3.025314006561405,1.0636566290941045,0.7639233668623102,False
4.583231749863855,1.4926702166348387,2.1518185334531945,3.5653259662619217,-1.0384750324473664,False
1.7905084946860381,2.374969378058921,5.12470272801675,1.1260086936637008,1.4347933042627645,False
0.5164878192596937,2.0631328110458185,2.6664378672099738,3.4096288283251037,0.9155695073062808,False
2.3400070958523185,4.963161588809175,0.24705162720438012,2.71287545212628,-1.0646507518137016,False
2.4017847465516153,4.068855658683187,6.071292748598279,3.2067832560762737,1.239973897863667,False
6.200730104699936,1.8990889572225227,0.1939501968508631,1.0408923798286276,-0.6069676504265099,False
2.4826428705165884,1.9875845703761927,0.6098090897958417,2.7184836316450496,-0.12210215421429349,False
2.1244440486170526,0.7704392843559918,1.8605588042649246,5.5696419987632195,-0.3867936873401928,False
1.8978289936928854,4.485914225295642,3.845605218207784,2.6840584031481782,-1.3693248097022654,False
1.5018423692040583,2.3185877370637367,3.720319343956303,2.2038474453591532,0.664953509962851,False
1.3502341139989074,0.7317570326696485,5.527738698015756,2.766568019804895,-0.17514458798988775,False
3.9282997411015854,3.0813391755834094,5.482497127683602,3.4364930288870332,0.7776890633431028,False
3.020838741222837,5.809439358021398,4.521943095602183,0.7008887388590181,0.7177381337435781,False
1.116550059612087,4.945638807366232,5.251808740224535,3.425535006949208,0.315746286995533,False
3.483744941220577,3.9705519073106594,2.759045781123468,4.273817138630498,-0.8497363032012764,False
0.6816078436456674,6.039895611739486,4.713361766978143,3.965784484900163,0.894966138091307,False
1.9875101009387925,1.0113131538980489,2.57197769592737,4.156809255946685,-1.2807237825800353,False
3.981715748892636,2.4042052834302248,3.853392058825474,5.112931334452446,-2.4464149518303113,False
0.16515209535421313,2.8313355474613764,4.766143066186795,3.4315269124128673,2.2846455536572856,True
4.093344983654768,3.2463735185844365,6.232131565713338,0.3431972355234986,1.374583005753541,False
3.0853256093268198,0.5743871182293986,1.0039622961714167,2.4067009354343285,-1.4574542823357035,False
0.9772872175932303,6.055025041856365,5.9488556141073605,2.1118391907346266,-2.368758257275114,False
4.019653424576905,3.353671021613192,5.124484132703641,3.942357036656147,-0.41594301227974795,False
0.0015862183458313194,4.795166086478919,4.6925851424224465,3.2026822143511398,0.0031895912735281987,False
5.673207226191602,5.707935851956975,3.29183414932889,3.8201027211921907,1.4396792715042332,False
6.261332840597261,1.8775429088550524,2.03963028734863,1.148402299751152,-0.15983100760920244,False
5.628897989304664,4.677758513095016,0.6637735958300974,6.168626196115679,-0.3850620011716327,False
4.592767864828817,5.343988022501362,0.30254033106215794,3.17276302659733,-0.6286361977165418,False
4.389422490784165,3.411434002765132,4.188669561550207,5.13885429947492,-2.580832157786956,False
2.3520291339242645,5.332342553311035,1.0236320757642048,1.7020272808615586,-1.5262445996228864,False
0.272348562257964,2.289761186523957,2.3870420700961974,5.05966438467633,-1.4843690573973425,False
4.103741031232321,2.744008760717567,4.097352969095158,0.33164757242390075,-1.1536763771522471,False
1.1326794664133562,3.939229552422749,4.029826575068925,4.86403151336899,1.4074400243188334,False
2.5321221648825065,4.539941283501052,4.297575175941989,6.053179120007539,0.20904680576047774,False
1.3517030778017616,3.4663049292418284,3.7809975010516212,6.274689717664666,-1.3480721533416467,False
1.264077246099035,3.287475775510086,2.1751464389877797,3.3042829733246273,0.3967432132532053,False
1.4585070221103715,0.2991573965754676,3.5975348473285695,2.1102349027696325,0.4928640644775661,False
1.1431715422334165,2.0353471892544035,0.30963663767132105,5.971804680557878,-1.3343314665950858,False
3.6514600406580415,5.119342607389712,2.658530042032209,5.67569344701167,1.518089730548672,False
3.036777948349286,3.6062048155756994,3.090032709689056,4.607323414669314,-1.3291872830381286,False
3.5604051410132938,1.7065063660861461,0.9144518448202544,3.808391854552731,-1.2986009106071978,False
3.073608346959013,0.6030330873273412,2.4857378483358867,3.2344356511957284,-2.3849948552468723,False
5.195523417379161,0.47815703587303565,2.1896608517197187,5.16890086307522,0.10975734721863267,False
4.074167720930802,1.8218618672520033,5.31139721833553,3.099454977517518,0.3402752595745879,False
3.131237281287044,6.136079220841461,5.95090849732212,2.252727288293074,-1.4098555849366199,False
0.8832847157119874,2.0462244272869086,0.19153197330344393,0.1304884806399002,-1.5579510523725926,False
2.4851388751591994,5.912601923736001,5.474899643733277,3.2134900995334985,-1.5671974024991497,False
3.5514220934028518,0.03728125957501994,1.3540336960149337,0.155660430352322,2.2959414799598754,True
4.74091170551781,0.9151195256461656,5.460383985529329,4.042125875439104,-2.3513234049815424,False
1.4414800574761164,0.9909859789411802,3.943482299262709,5.660125678673921,2.2152044673832396,True
4.513590372745154,2.1899832002209845,3.6906399754702846,1.9525733183982164,1.0579543361677644,False
6.277841877658518,4.705095386383788,3.860273691920536,2.659415626955685,0.5164992074610224,False
3.8839653877582614,2.1464370243913016,0.18136313517679642,2.482414398706489,2.006509686023675,True
5.846383414196639,3.9351658365536437,0.5275092399890211,5.5605788686313975,-0.6191944193569913,False
1.689390502852731,1.5316488972760087,1.866677609936261,3.626668609297818,-2.0709343917789997,False
3.4223762256600234,3.0876436827924447,4.508417078182262,1.9888652226917736,-0.2976228859827158,False
4.913856311210332,1.101578593618479,4.917351443021959,4.170841900065912,-1.9525929085184561,False
4.292724412292398,3.025689229452416,4.190894230006673,0.5013796304987082,-1.4086022752639962,False
5.350453466956949,0.34901356130405126,0.9345704693923004,3.624076621762232,-1.3773763930807357,False
4.645859192885757,0.47910270874983857,5.7853359514613025,6.117357273902212,-0.277614880342556,False
3.8072972239249783,3.023741808000074,4.65832199664494,2.0631300916466877,0.15005007540659226,False
3.099271844923458,5.756346670837737,6.004560126604063,5.824947048712772,1.9152508725217974,False
1.6490098382448846,1.460646057864108,1.870281250123938,2.7728394972542523,-2.0693874146576055,False
1.9739720720490896,2.3512483399462445,3.8995769786578767,4.791090130664035,0.5090503598795273,False
4.621648463932465,5.117174190492515,0.20222056940335834,0.29992024596556077,0.5730785693562601,False
4.959839420336717,3.3494330239987242,3.6325649868650607,0.33041298744968084,-2.1109372501889796,False
1.6041839242394995,4.010898389231271,5.398399028138186,5.761576608097811,0.9602497348110379,False
3.144228423657202,3.427315684585701,5.234205202084058,3.3779949921940697,0.7560579248959306,False
3.2475178935465774,5.686810727822398,4.963293666598696,5.711871140793913,1.1739817037510407,False
1.3712866879361638,3.2947483531980826,5.293408500086097,0.6983623964662705,-0.5115530595887815,False
4.993009572031498,1.1496556742772448,5.07755988778003,3.8453152988374453,-1.6027667138131743,False
1.2141375425159968,2.974172024675907,4.28453652279617,3.982615233744632,2.204343780126436,True
2.6844733058967183,5.650886560285072,3.2626282564659266,3.1784579774980846,-1.7728514348024451,False
0.3911319920834068,5.793853284627226,1.1128562219780174,3.31968761492686,-0.5273044896209311,False
5.048964146443971,1.3537328641513922,3.313584106943748,1.5122678852919478,2.4535721241421125,True
4.773304448114234,3.5458601342171487,5.378254949335171,5.620673700099086,-1.7088096725503499,False
4.076112685176371,4.55776761982257,3.450851662016847,2.4154369672666434,-1.7093968737847058,False
4.072245011244258,5.7069457337739555,2.6180800441168115,1.975496458141777,0.5532594575558702,False
2.4406212650793533,2.7356839929263335,0.4621975764537983,3.1318024483047084,1.1947770462972693,False
3.10586802047766,3.697301611931452,2.2796654846079196,3.8522686386283596,-0.5763562314417864,False
5.517995817240341,6.003401288915542,3.66694370154796,0.26760685620503327,1.311081180425365,False
6.0898893772182525,4.43506212991886,2.1109218603387534,0.924619104533594,-0.016803645143456003,False
0.9011257171790491,1.053969188017917,0.28634059821507984,5.668401942954494,-1.6891162130746507,False
3.3977470150901894,4.397974697585634,5.20315921818502,4.973398821022908,0.38330822134441084,False
5.545574687047131,6.077440032550315,2.758762035360863,5.971133841062486,2.005631034565972,True
4.544564776258266,0.4440213350286895,4.283769689884448,4.31476802582463,-1.9196072495204444,False
5.691689784774622,2.3432016953112336,3.6751073445082545,0.07657664144748227,-1.2314967460514414,False
2.086490282551873,0.39108886566496204,3.279024594690533,5.136175067053762,1.6271661421039163,False
1.297117689959965,3.3140098278520727,1.2818240674621926,0.7583080079175138,-2.2462302675986323,False
3.2106875350977644,0.49730545223485506,3.6904579884701003,0.19689907248832456,2.0586306561077996,True
0.67050994329946,3.4557361197998846,3.7159223672835466,0.18213025326534255,-1.8453569977534334,False
3.6026326098492163,5.268466747146455,4.538446392311497,0.824260317475989,-0.6685461593739928,False
3.722628000448109,4.223887031181041,0.23393053981863854,5.374307904403251,2.090471669061922,True
5.694245995027345,5.343549228447221,5.18131232350713,4.680754389329609,-1.5988021335323426,False
3.979970832047732,4.263939226797472,5.066731058861138,4.162600579604876,-1.1485565205834096,False
2.059169198991469,2.3622332731712623,5.636378304972503,0.10758123790899593,1.6377069589765076,False
4.390819208428772,5.999044289023001,4.437362460996268,6.244933201087583,0.24143248219103886,False
4.319972048441785,0.21590928028556433,5.196256337256279,1.7883824806809492,-0.0868041406501808,False
2.8026602064561046,1.960931340516905,1.687375214319404,2.710601978731466,-1.6665901402136152,False
2.379765535915428,3.9793836719033138,5.109179678560161,1.866663060635843,-0.8976052869276995,False
1.3428496072447829,4.190226567360085,4.2117451887356205,5.661974562523406,0.4453712831039289,False
0.10018970283633528,5.359812554637202,3.273553198077754,3.9037561580061126,2.3957019718258534,True
0.5741036928313142,2.7181997898881205,1.4281831454476435,1.5973429737317093,-1.0197096595087003,False
3.167323017953424,5.104811290303462,4.673313412046526,3.7133622594726017,-1.649301579547516,False
3.38926446313395,2.6848430525199922,6.111717014027946,3.519793625955938,1.5527429219294608,False
1.5957179423926724,1.4457030838632903,3.8412443804660805,3.2850222377890614,1.2119845787729808,False
0.04836672242261497,5.215454550579076,4.424131230569933,4.158396068766562,0.6854226311431602,False
0.43216161786407925,2.274863998182212,5.8771800772326666,5.419808047327242,-1.044884735551764,False
1.794119191790746,0.9868300729337298,2.821702854112899,2.2357482070927954,-0.8435787636869375,False
4.286554746289449,6.072288999068691,2.2808053770153154,0.3909660073599728,2.7707593840517024,True
5.63987514873545,0.23844518745458507,5.986404686175599,4.175675697520212,-2.6069349449380192,False
5.916807798412029,1.2544988095889404,0.2557243555439415,3.0675137623253184,-0.6362615893921435,False
2.8313504174981063,2.0828273807586406,6.017133089204468,5.168446019841659,1.3959791046609324,False
4.156842436201298,1.0232688251711672,4.613890049236672,4.56795397350587,-1.8330195858502814,False
2.6707821030137597,5.810601240201798,1.0491529762452818,1.6797314442021747,-1.0953339202225956,False
0.3972502394357189,4.997965773003341,3.9066294393155996,1.9788283012950747,-0.5099048472490075,False
1.029271604211062,0.25225587876060646,1.0476933068277903,2.848071429838869,-2.3090578962508594,False
1.5530586999606244,1.6272330120619098,5.501408562360268,3.236705461065463,1.50923755573672,False
4.582025282792177,0.2243785102390678,2.2943890311165833,3.010709803205871,0.19870494450850562,False
1.1712916456672569,0.7551857272578749,5.468279913853087,5.902622996493253,0.8053643450483761,False
0.495157087266242,2.192949246577414,6.0210861788387176,0.5225205797374932,-1.0523756609629618,False
4.04411801716451,6.108647033385883,6.146360581565806,2.960783509134624,-1.960873484368711,False
1.0225828027748407,1.2697331986776954,5.5895304150920575,5.72827325760994,0.2830805235871009,False
3.8194204469198785,4.814028295857105,4.6491251675618726,4.158347740459272,-1.8120065676041364,False
5.197934407819638,4.306536823330522,3.3552354414727086,1.4888407358566254,-0.4168149816198209,False
4.673987057311198,2.974697855063877,1.85223077763471,5.038777056888112,-0.8918922640088264,False
4.377580657050338,5.8894781708632475,1.0395004817623068,4.078976574806441,-0.34956107281092674,False
1.5346018373249848,5.677379337064743,0.6251732577301427,4.122786221386868,-0.08057082647160657,False
4.970538182224479,2.230014559835438,5.9950263614049,5.34529853775782,-1.6378985384795435,False
1.8511413718064171,0.04738208295324188,1.863952010254387,1.7675258148175463,-1.9019102833261516,False
5.591812545759558,6.076601577472439,0.44258748488627603,2.961232741990258,-1.3470664367896865,False
3.445271556618831,0.5837811853324375,2.371888059546835,1.9922875861283722,-0.2175108206864415,False
3.368141409328209,4.154384946436564,4.420127310091635,0.8592571550506339,-1.642552963285873,False
5.107901056363855,4.263405311885109,5.586222453884902,2.8232617266306925,-0.3481895929039244,False
5.616475023374321,5.439819244923995,2.7546070756101746,2.3947940785785597,1.8602386468318077,False
5.861030746821702,4.4935125522649,5.832337522197542,5.0075402209508715,-1.0160704500071458,False
3.8283287182579606,0.7279244662660062,1.8314270792758154,6.087416377253117,1.200951730710008,False
2.0069882374295567,0.5859376276583873,4.445688849957878,4.611884747556182,1.7416082237188206,False
1.7935837539292059,1.870328206987761,2.9461415171883614,0.13690400900507813,-0.9573022609010695,False
4.959462741320023,1.9923276092721793,5.364351778310892,5.043075672092689,-1.93796112660596,False
4.155711536630644,2.0412489916301717,3.2441126340829465,2.7949446555430995,-0.45149380005155415,False
2.1292576885469736,5.328997471435544,3.037964546903771,5.2321535330281,2.0393620144362092,True
0.6611071707717655,0.8860848796817367,6.140684581494126,3.6930581682701162,-1.1606849324290422,False
3.2029773225749594,3.287086489308998,1.3525735980978273,4.515750095722736,0.7120553590377365,False
0.5326923693523136,3.6022991304265597,3.5862461165051096,5.744015274509336,-1.0226399878857637,False
3.306104101341325,0.8611903175073874,3.5987148631472756,0.5738285132155788,1.8383628943420618,False
1.2804744316502443,0.19546099909353226,3.225118695579093,0.5311340863900382,1.5709925535314246,False
2.94929186246074,5.8618665383548025,4.522394334957885,0.48639189409653394,1.1669852301196397,False
1.4087517977960977,4.232745818673471,5.621577587493383,0.20683358068839067,-0.6963050623129383,False
5.104781013628263,3.5299807183112115,3.431192991480522,6.018117716898814,-2.29760941909597,False
4.6975896448600185,5.3414543811263036,2.2242197613697194,3.483171996161769,1.1522023182106393,False
3.866707910369069,2.020571489110357,3.5829746401162095,1.4869496032119474,0.6161313922721285,False
0.9008559098629761,2.349724438413477,4.645093733089864,5.756573627404618,0.3787911186768035,False
2.875902203263335,4.038980353279182,0.64740138743669,5.682913398612417,2.45169390608492,True
3.572645640303015,4.903009812108652,4.991621281047407,1.6115146748537696,-1.7556024392638618,False
3.3249011491669886,6.034872262851432,0.5631904550339552,4.291729083369868,-0.49910845379605606,False
6.046083516737304,1.888581668999563,5.412636922668195,5.86634337124661,-1.532444572135006,False
4.694081094066057,1.453478653021731,2.098588409118675,0.2249964325459537,0.6321015180915748,False
5.224174745017363,5.338264523901833,3.9754361232806237,2.2149978154326213,-0.5315774236864063,False
0.4826179202965138,4.7316005100771354,4.564898704970979,5.734050755884902,-0.37198200981835394,False
4.590068060805101,5.206843885241549,4.686971095037173,3.962724475030351,-2.3518831551737422,False
2.6827089746403967,5.668170219013552,4.090156166444692,2.5029403060129933,-2.139011735864658,False
0.5244530490879095,1.8265524793441725,3.4163358314056222,1.7318681070247621,1.6280540948452138,False
1.3900626874665265,3.3137111788185716,1.0670127021922347,5.029124749602972,0.4120090968678942,False
3.043374851781927,3.6056861496994435,0.9260363814917776,2.0393732630846313,0.8824771260224421,False
2.5766694724924064,5.078150981775316,4.839054999639351,1.4010087934179662,-1.578712134655869,False
3.871567352144562,1.5296814100924718,6.209340008494967,5.982370761686734,0.9840376748343614,False
3.539096616027779,4.391334370875303,5.035535602220679,4.530166679325836,-0.4312852510041676,False
4.397153349351788,6.022772458886579,3.7476442435274677,3.9980075984926047,-1.508784813848027,False
5.336112934599947,4.209048458341723,4.605151481813107,1.471325248512291,-1.8369565749475179,False
2.332738882641572,0.9255216511047469,3.177817996157234,2.863419708033268,-1.255087887698294,False
6.26535874354653,3.8403372269916454,4.941378558002648,2.09867607168692,-0.34799836667413186,False
5.22475340814684,3.8646928241024607,4.37933197711615,1.8499631379934671,-0.9904488412237951,False
3.447196681656289,3.9837717955609997,3.7013910116284636,5.75033168084599,-1.4541660174725288,False
5.64401360738067,6.100872765957567,4.193573840943285,6.10671658224593,0.31525535142073724,False
5.230613538350737,1.7016885248960318,2.6856575186891787,1.4978638901046453,2.0831041036167464,True
0.026371539262476967,1.1815451628060971,0.025513416096232103,4.52287844390016,-2.1688830762814977,False
2.6737108471428246,1.9639649325712683,4.786033511101026,5.230668670711477,1.3065594307941701,False
6.127987731343954,4.033890322241173,2.8998719711367493,1.918032174666279,0.53632577635163,False
1.3968665056533038,1.337853203589528,2.5710126670934415,6.231577455406313,-0.6592631079671794,False
0.005363939195469071,1.2390811959709915,1.1837080190138773,4.505794614988683,-2.162730494749181,False
2.214726861449341,2.8730543689604433,0.9338329528608488,2.5446714441228777,0.0747927438520325,False
0.648423541870446,3.349209754552244,0.6153648983827462,4.966910645789495,0.2554696572485924,False
3.5600635866731216,4.548824307363807,2.6296160114300338,2.3969804885165016,-1.2014803802260339,False
0.61706464870625,3.2914818532551062,3.23271244274217,2.941171887946486,1.489900362924597,False
4.6528141086694195,5.230779414445647,4.7173506544186035,0.9039351214104384,-1.4238481052088152,False
3.9085151689126847,0.5046849574955091,4.364440550485477,2.3991658012195987,-0.5243083738448173,False
0.8325154952289625,5.4164252785939775,3.857928174335193,2.2288027066976546,-0.19160575765655552,False
0.19306456371108627,3.3760199247683436,5.800799274912663,3.747165002333724,1.8215088416974314,False
6.105060802657361,0.857347661465169,3.5707662831854368,5.014767574925999,0.7417758886817429,False
3.3020698001335176,0.5721867899188735,3.6623807606821357,3.8436626218342274,-1.7855735542979219,False
4.5786152432262135,4.7828330077436165,4.842907629740199,4.168544066243021,-2.063382609337954,False
1.3559816756307075,2.539888161727251,4.876568440392484,5.990558413572545,0.7473308583191365,False
0.4960384095078868,3.3648761853911027,1.9636353433512743,1.4161916050994932,-1.2464173408820254,False
3.178102254905537,3.808171639422996,0.061400740873243286,4.902182471019472,2.4337008180523934,True
5.151471360748446,6.066483426848084,1.1350180504314722,3.735683924172283,-0.4195370134325631,False
2.6805662782968853,2.103785437327087,3.553979791321407,4.915857955927928,-1.0920593723413283,False
0.14484491023253698,6.090920544054102,5.088636079861427,4.719637914179428,-0.4323662418204286,False
4.777654827481288,2.4445405342767814,4.722571201642361,2.430148891948887,1.3520835042286596,False
5.646741547046289,1.113521074894559,1.8368730404204374,3.4641559475833326,-0.0935316176725357,False
2.0056620905764864,2.665561226397604,3.093983006951107,5.380626779019073,-1.311111868684097,False
3.2873138807043145,2.2774023952575435,1.5565722259224712,2.5677869053443696,-0.3859775335846606,False
3.240465513638406,4.6879779082477695,0.7605718918981087,1.3924115954802279,0.7813120656165293,False
2.385436534317773,2.2644499637778903,2.461425828156768,4.985841150922652,-2.033686609129318,False
2.036722181949497,3.153519272806192,3.920123501898747,1.4588208551558859,-1.3739282663734975,False
4.515696296863161,3.4376018055712,2.807208839083362,5.088023098790894,-1.5907234007088942,False
1.5299258348802207,5.549158282217985,3.525173170667761,3.8275586516211653,1.3639317849001447,False
5.498157626582089,5.137023531699342,3.7797259521783193,4.732417914367177,0.1336069548104314,False
2.7226266543458855,3.439275858266575,0.38999817098154543,0.5645939501116424,1.275462497137423,False
5.211433512985051,0.37492807023934227,1.0643660972238669,5.000364069691077,-1.3005671009025712,False
0.007200220150213118,1.7743987296882469,3.6696231136811157,3.741322260568976,1.6298555031877917,False
4.882995734419314,3.178828408741605,3.200666342086805,4.557260751379299,-1.644695567111281,False
3.13294990139502,3.823262254646259,5.640880834826979,2.522391072582496,0.49752010750246745,False
2.419812187026153,0.022298973540030985,3.8542708734283067,0.18706241118720277,2.2362049697305766,True
3.167658383297735,5.053149926784654,3.455255990397616,1.694173991573666,-2.005457362134577,False
4.939641874619258,1.6946819171479046,4.605774515734955,3.834366959233373,-0.9588147225438036,False
1.0681182340019821,5.687123863451514,1.2606814407350513,6.217758964415492,-0.26041676917276835,False
0.04593315490502692,1.655514883950346,1.2557592833217905,0.08792318918038818,-2.270252134504228,False
4.60160322965558,4.356922811371403,4.978487937364475,1.6128845355205126,-1.6764568127877442,False
2.791840193278903,4.141332394815901,2.7631470021903324,4.381427034379215,-0.20090569240226763,False
3.983372405055549,0.7203533914493586,4.907438662624492,4.52814311068179,-1.7425279474565665,False
4.120728988220803,0.9744818681594576,1.6838713494473352,2.470404147991695,0.15727236724648563,False
1.7588496858361058,1.43137427120058,5.060211480184853,4.010131472898646,1.6543152044597274,False
3.552966188576055,1.4197027529505621,5.768445166912271,1.201238462238198,2.636802202916528,True
4.994824021052717,6.073783496294807,4.568458353218825,6.238315668344385,-0.3108960885230303,False
4.090674812418693,1.3663436358262173,1.2806356482363659,2.0392975420692676,1.1934867925762227,False
0.04479923829251863,4.283237811151269,1.6880894768860557,5.121947307800988,1.2385070599847723,False
2.256748320734943,3.0156555878141216,6.067602411838285,1.5216123253391383,1.1152027694874092,False
4.531773147713613,4.744544998953728,1.3885723762662643,3.1478559627451994,1.7654240948011908,False
2.2003835916724457,4.85002996705163,3.911178044087631,2.990689736766244,-1.4393579548380913,False
4.896883815903333,1.4775260223783264,4.735145927256694,5.437307162952275,-1.534708042783012,False
5.520542307632006,4.92396640528541,2.5636286192046405,6.168881742811692,1.21608158944145,False
2.3850572055639154,4.01260172443206,1.012058909012114,6.1603421143525905,1.0539397067895995,False
4.423274000721328,4.733610723051005,0.4132872164276132,4.79669559355048,1.0950773254705926,False
4.867730867606666,4.220872524043135,1.8341221963919547,3.076813277977403,2.354805647555002,True
0.6938796192145422,2.963068927032071,1.531990448198785,2.1934410563202866,-0.16113709669113896,False
1.0216484970235191,1.4454742232797926,0.4810949652748508,5.779910749650889,-1.8422264008846865,False
3.3326686414580706,2.4928033245795116,3.361687688580684,3.9476827817957183,-2.346365670587685,False
5.79233528949874,1.1227609323019068,1.8570111169250139,6.131065221019861,-0.6927055958499904,False
2.332274319838117,0.14175903254415817,0.9276714236384737,0.1654909438366873,0.6888718066453656,False
6.219870543694966,1.7521972209823498,5.802790280933823,6.257338015475244,-1.5048069054550168,False
3.768913547327076,0.20857859907244197,0.5126553332359669,3.0259132751523174,-1.6450202824391158,False
2.552054023713006,3.80872434123371,2.757362110066385,5.868977935119192,-0.9608653150360504,False
3.3598687230515663,4.35880939658838,5.63278309317022,0.9228232122731131,0.15827959646279166,False
1.443465403307523,0.6743030306765261,0.8773739383594621,3.2206600497370004,-2.4465359722433186,False
2.0180288009151974,2.6588733677119714,6.173165675581792,0.9846024556426609,0.8450352802707422,False
3.398022457183835,0.6212257887369744,2.001171355890469,3.314543132788578,-2.260477220500826,False
5.9478626775591685,2.4581594117223844,0.4078207999935823,2.4388903066378167,1.65811383415662,False
0.9157188149024529,1.445067359036724,3.8835779219757423,0.42363664548421504,1.3885945390753291,False
2.919945477167542,3.8293600825132024,2.6506144526338575,0.12017440521898771,-1.2470852288913412,False
6.192200743233158,2.306656395388011,4.891944741444317,2.046097255046778,2.084707442526546,True
2.984618308205145,2.4407890516268753,2.152237453987383,0.1372962522135543,-1.3436365824947094,False
2.2620782670044313,5.588830438561638,4.337869281226494,0.9137187715965148,-0.0884830533960358,False
3.714336439311275,5.606051829842957,4.398443600715932,0.9342115894625217,-0.2353986646362332,False
5.4527523925751655,1.8946569137645648,2.853044558284063,3.3058524571577643,0.9855827125326296,False
5.343890600288278,5.853462525570162,5.841181302510841,0.049977594939969484,-1.5409676797113065,False
5.792396187488585,0.34172338568315497,1.6699051355506995,3.235764122201855,0.18025342092350238,False
3.015462037690448,3.799503692060857,3.0124494999830183,5.870855541702632,-1.2265194541718323,False
1.5114129887608654,1.7217479313869957,5.785167069309473,0.48216858524429984,0.8387976183033443,False
3.829983600024614,4.283473317394733,3.176412328819985,4.361987540797214,-1.106082441417434,False
1.0854494535694015,5.357246317377864,0.8798073547048764,2.5183788610594546,-1.838093875650517,False
0.4728574547932979,3.42566223973702,4.2081370167619045,5.913869948430276,-1.3401611190107587,False
4.6453863231198005,3.3998498943367452,5.859805539510293,3.006107311191895,1.4195699272049636,False
3.52615911385694,3.7453975106881296,2.575978589931991,5.268342121687594,-0.7538405526405131,False
1.1634947381944611,3.4861762983462263,4.537925383631848,5.679849801175358,0.08836871563834559,False
5.553823081221599,3.1965095117177578,4.041102580093809,2.4770687511833667,1.0279943122669648,False
2.9416476408770826,5.694235912294447,5.8477856553603225,5.626052453488747,1.8791478126466403,False
0.8694097658892286,5.341235432692791,5.958745060616178,2.269798773167986,-2.3505296799954913,False
3.2587507453174434,4.8951998642175365,3.5316410954393502,6.242241066509738,0.040667252185433406,False
2.8633315202387495,4.485834353226154,4.979997006683642,3.1045244725647514,-1.143904188498022,False
5.384588056536561,3.43159050292173,2.5864782381527798,0.6774761233126773,-0.6426476644737069,False
2.4718904025699597,4.6114587487836465,5.7886132455726536,1.5813483324548188,-1.02163337992184,False
2.2320105830793535,0.9673654560356937,4.339939940352016,6.033041835562197,2.621437301366619,True
4.027221570354197,3.877206186740484,3.477679798992177,0.5557838102110506,-1.811790905630898,False
4.58360772375239,3.7827888462234576,4.15618111511845,5.64739665363992,-2.6162965513335803,False
4.925770898666732,4.90663523848976,5.8256674336781105,6.219944742095856,-1.2467379357629536,False
3.6523071207749394,0.6841233700689899,2.8847982906213403,4.948643951365601,-0.8346678336290095,False
0.1742033531804332,0.35743431684244026,0.42196479153050703,4.593233135751329,-2.136964904894708,False
3.148922797036852,2.3178541385773586,0.6636114669762608,4.600801181419147,0.10351513763707665,False
2.017026956966987,1.667080298671404,4.09864242279239,3.512369026917822,0.9007929018778008,False
2.2770932198068605,4.030584651305465,1.7041350718684,4.994065821414013,1.3273233844148606,False
1.4408534592308968,0.9980066738505475,4.9162118015216025,4.447816806350774,1.696182550142357,False
1.1475545286478694,0.7303936053234501,5.267816834332342,4.879512172916198,1.0289846468331,False
2.0562187220959096,4.13557628450991,0.7801214598538814,3.1858744013681757,0.8417209793167937,False
0.11768589587321261,2.4605071844702073,0.4702513162169973,2.985437781109536,1.296875023300494,False
2.6495039278133965,2.7921534701028428,0.28482497098327625,2.272102482378048,1.4567571353812694,False
4.753128205783255,2.31795737026283,4.493557904743453,2.32150328765094,1.360477289565571,False
2.6592918401900336,3.5430386381632983,5.973310777147292,0.6839903589032711,1.175886563485636,False
