# index  mean  stderr
9.3200000000e+02 9.1423482118e-02 5.1549218990e-03
9.3300000000e+02 9.2767677110e-02 4.8930003976e-03
9.3400000000e+02 9.8130922310e-02 4.7782411757e-03
9.3500000000e+02 9.4169512297e-02 4.7589466244e-03
9.3600000000e+02 9.2169585424e-02 4.7364977629e-03
9.3700000000e+02 9.1332337842e-02 4.9015410922e-03
9.3800000000e+02 9.1024020268e-02 5.1272669789e-03
9.3900000000e+02 9.0770869006e-02 5.3004897237e-03
9.4000000000e+02 9.3124248030e-02 5.0544509401e-03
9.4100000000e+02 9.2783637176e-02 4.5239512688e-03
9.4200000000e+02 9.4004086229e-02 4.5231002317e-03
9.4300000000e+02 8.9281616228e-02 4.6967850347e-03
9.4400000000e+02 8.8164420397e-02 5.0026214484e-03
9.4500000000e+02 8.6323645764e-02 5.2965383880e-03
9.4600000000e+02 9.0083838818e-02 5.1560096131e-03
9.4700000000e+02 9.1922785960e-02 5.5026125651e-03
9.4800000000e+02 9.5231270760e-02 5.3474652549e-03
9.4900000000e+02 9.7712451003e-02 5.4178351923e-03
9.5000000000e+02 1.0069667792e-01 4.9450874929e-03
9.5100000000e+02 9.7945024404e-02 5.1019520021e-03
9.5200000000e+02 1.0205094665e-01 5.0053712318e-03
9.5300000000e+02 1.0194400665e-01 5.1054024700e-03
9.5400000000e+02 9.6870446626e-02 4.9602367881e-03
9.5500000000e+02 9.6277633694e-02 5.1037783932e-03
9.5600000000e+02 9.4800250762e-02 4.7135366009e-03
9.5700000000e+02 9.5211437664e-02 4.6504630629e-03
9.5800000000e+02 9.0691856873e-02 5.1693505462e-03
9.5900000000e+02 8.9724399722e-02 5.7535675102e-03
9.6000000000e+02 9.3292460450e-02 5.9676610915e-03
9.6100000000e+02 9.6483009159e-02 5.5184816768e-03
9.6200000000e+02 9.7246678180e-02 5.1838844330e-03
9.6300000000e+02 9.7560078080e-02 4.8314978977e-03
9.6400000000e+02 9.2064005804e-02 4.9253048706e-03
9.6500000000e+02 8.8631066217e-02 5.1228443468e-03
9.6600000000e+02 8.9869212058e-02 4.9459115335e-03
9.6700000000e+02 8.9005250717e-02 4.9581359072e-03
9.6800000000e+02 9.0182800321e-02 4.9856431351e-03
9.6900000000e+02 9.2333903614e-02 4.7120702735e-03
9.7000000000e+02 9.3283759328e-02 5.0022904281e-03
9.7100000000e+02 9.7780559518e-02 5.2010440715e-03
9.7200000000e+02 9.4508864078e-02 5.1461716582e-03
9.7300000000e+02 8.6622150546e-02 4.7114469370e-03
9.7400000000e+02 8.2250446772e-02 4.6862897338e-03
9.7500000000e+02 8.4395216538e-02 4.6699956214e-03
9.7600000000e+02 8.8562150642e-02 5.0724378367e-03
9.7700000000e+02 8.7755390592e-02 5.0577978389e-03
9.7800000000e+02 8.9424792762e-02 4.7692303899e-03
9.7900000000e+02 9.1660834439e-02 4.8527157835e-03
9.8000000000e+02 9.6244886622e-02 5.1381071098e-03
9.8100000000e+02 9.7089704353e-02 5.4937125225e-03
9.8200000000e+02 9.5085962901e-02 5.2591536776e-03
9.8300000000e+02 9.6450934026e-02 4.9237242806e-03
9.8400000000e+02 9.1402599998e-02 4.9176541274e-03
9.8500000000e+02 8.6689138376e-02 4.8320064291e-03
9.8600000000e+02 8.6089072550e-02 5.0141457456e-03
9.8700000000e+02 8.7471899632e-02 5.1907678877e-03
9.8800000000e+02 9.1238367200e-02 5.4052456041e-03
9.8900000000e+02 9.4342401971e-02 5.1998453198e-03
9.9000000000e+02 9.6051117828e-02 5.1428742343e-03
9.9100000000e+02 9.7434435070e-02 5.3239856990e-03
9.9200000000e+02 9.4152003929e-02 5.3833249137e-03
9.9300000000e+02 9.0899089627e-02 4.9793806981e-03
9.9400000000e+02 9.0625056435e-02 4.9305873660e-03
9.9500000000e+02 9.2573103099e-02 4.7052573296e-03
9.9600000000e+02 9.4848008361e-02 4.8112723605e-03
9.9700000000e+02 9.4077898161e-02 4.6124539892e-03
9.9800000000e+02 9.4062423902e-02 4.7396256083e-03
9.9900000000e+02 9.7233326632e-02 5.2121930836e-03
