# index  mean  stderr
9.3200000000e+02 6.3739809725e-02 3.8719857308e-03
9.3300000000e+02 6.7926949699e-02 3.9146514734e-03
9.3400000000e+02 7.1185949893e-02 3.8088199203e-03
9.3500000000e+02 7.0616177255e-02 4.0531032290e-03
9.3600000000e+02 6.9564655811e-02 4.1157192994e-03
9.3700000000e+02 6.9138684789e-02 4.2351231930e-03
9.3800000000e+02 6.7302566280e-02 4.1358230010e-03
9.3900000000e+02 6.8595914957e-02 3.6006665460e-03
9.4000000000e+02 7.0312430099e-02 3.4133656737e-03
9.4100000000e+02 6.9873132344e-02 3.7040532626e-03
9.4200000000e+02 6.9281846758e-02 4.1749828888e-03
9.4300000000e+02 6.8971134812e-02 4.2503402796e-03
9.4400000000e+02 6.9078703961e-02 4.0478867051e-03
9.4500000000e+02 6.6656718542e-02 3.7891063748e-03
9.4600000000e+02 6.7922963560e-02 3.6348367213e-03
9.4700000000e+02 6.8489354317e-02 3.9329598686e-03
9.4800000000e+02 6.8936757722e-02 3.8977314948e-03
9.4900000000e+02 6.9651008319e-02 4.1608226399e-03
9.5000000000e+02 7.2285715553e-02 4.1677247929e-03
9.5100000000e+02 7.1160403339e-02 3.9449234377e-03
9.5200000000e+02 6.9266873725e-02 3.7500851610e-03
9.5300000000e+02 6.9128921383e-02 3.7039750187e-03
9.5400000000e+02 6.9208507630e-02 3.6871408111e-03
9.5500000000e+02 6.8336747997e-02 3.7149176143e-03
9.5600000000e+02 6.5361404590e-02 3.7051549985e-03
9.5700000000e+02 6.4946962471e-02 3.6070063001e-03
9.5800000000e+02 6.3275523578e-02 3.5210967673e-03
9.5900000000e+02 6.6391339452e-02 3.5095322472e-03
9.6000000000e+02 6.7488584894e-02 3.7676067129e-03
9.6100000000e+02 7.0512853610e-02 4.0117193460e-03
9.6200000000e+02 7.0317985801e-02 4.0991968667e-03
9.6300000000e+02 6.9899021582e-02 3.9833933188e-03
9.6400000000e+02 7.0788452869e-02 3.7759583982e-03
9.6500000000e+02 7.1394985494e-02 3.5545016187e-03
9.6600000000e+02 6.9958603635e-02 3.6871607385e-03
9.6700000000e+02 6.7569954038e-02 3.8286371156e-03
9.6800000000e+02 6.7653303688e-02 3.7585728236e-03
9.6900000000e+02 6.8622829318e-02 3.8049228114e-03
9.7000000000e+02 7.1806675930e-02 3.8194442027e-03
9.7100000000e+02 7.3431674868e-02 3.6384627288e-03
9.7200000000e+02 7.3782280702e-02 3.6473654963e-03
9.7300000000e+02 7.3155075362e-02 3.5180308106e-03
9.7400000000e+02 7.3152157728e-02 3.4952520775e-03
9.7500000000e+02 7.1802424177e-02 3.4946475598e-03
9.7600000000e+02 7.0105851688e-02 3.7308893216e-03
9.7700000000e+02 6.9829861504e-02 4.0076807900e-03
9.7800000000e+02 7.1296395406e-02 3.8514078336e-03
9.7900000000e+02 7.4431884298e-02 3.8659449567e-03
9.8000000000e+02 7.3701340203e-02 3.7164947821e-03
9.8100000000e+02 7.2816151242e-02 3.3962726450e-03
9.8200000000e+02 7.1806433131e-02 3.1624299916e-03
9.8300000000e+02 7.0117069916e-02 3.6088815887e-03
9.8400000000e+02 7.3479012681e-02 3.8018482881e-03
9.8500000000e+02 7.5545139097e-02 3.6967153116e-03
9.8600000000e+02 7.5130954693e-02 3.7399849326e-03
9.8700000000e+02 6.8853742791e-02 3.9407122023e-03
9.8800000000e+02 6.7827267321e-02 4.1309483109e-03
9.8900000000e+02 7.0763488548e-02 4.1755416483e-03
9.9000000000e+02 7.4689007321e-02 4.1677113074e-03
9.9100000000e+02 7.3394158932e-02 4.3110717069e-03
9.9200000000e+02 7.4044242162e-02 4.2296969312e-03
9.9300000000e+02 7.2162227034e-02 3.9156449251e-03
9.9400000000e+02 7.0950098115e-02 3.7436037907e-03
9.9500000000e+02 7.0833294805e-02 3.6301358444e-03
9.9600000000e+02 6.8904262274e-02 3.6333398167e-03
9.9700000000e+02 6.7246665823e-02 3.5184227448e-03
9.9800000000e+02 6.5104116802e-02 3.3380186213e-03
9.9900000000e+02 6.5947902261e-02 3.7493091615e-03
