# index  mean  stderr
9.3200000000e+02 6.2354482494e-02 3.2624635788e-03
9.3300000000e+02 5.9282672458e-02 3.3628243765e-03
9.3400000000e+02 5.7250955690e-02 3.3403200942e-03
9.3500000000e+02 5.6442375242e-02 3.2106773419e-03
9.3600000000e+02 5.6911152861e-02 3.0889890009e-03
9.3700000000e+02 5.8032668230e-02 3.0147415343e-03
9.3800000000e+02 5.8747452818e-02 3.1808473984e-03
9.3900000000e+02 5.8871070802e-02 3.2639018216e-03
9.4000000000e+02 5.8573994137e-02 3.0281379112e-03
9.4100000000e+02 5.8080560241e-02 2.8312133748e-03
9.4200000000e+02 5.7804090526e-02 2.9645606629e-03
9.4300000000e+02 5.7763041051e-02 3.0695063278e-03
9.4400000000e+02 5.7379837990e-02 3.0707698036e-03
9.4500000000e+02 5.6701684670e-02 3.1578040434e-03
9.4600000000e+02 5.6166946066e-02 3.1638463085e-03
9.4700000000e+02 5.7411960802e-02 3.1167232840e-03
9.4800000000e+02 5.7510210478e-02 3.2028941351e-03
9.4900000000e+02 5.7833191965e-02 3.2002714354e-03
9.5000000000e+02 5.7706049565e-02 3.2262564812e-03
9.5100000000e+02 5.7031699887e-02 3.3322229505e-03
9.5200000000e+02 5.7877439127e-02 3.3518473765e-03
9.5300000000e+02 6.0149255825e-02 3.3532317180e-03
9.5400000000e+02 6.1495915496e-02 3.3168453024e-03
9.5500000000e+02 6.0659063590e-02 3.3145054084e-03
9.5600000000e+02 5.9921495823e-02 3.1619527646e-03
9.5700000000e+02 6.2220102460e-02 2.9481738730e-03
9.5800000000e+02 6.3720229134e-02 3.0870551589e-03
9.5900000000e+02 6.3688754769e-02 3.3009124067e-03
9.6000000000e+02 6.3124223900e-02 3.3248246931e-03
9.6100000000e+02 6.1681814217e-02 3.4072305478e-03
9.6200000000e+02 6.1382984432e-02 3.3457618308e-03
9.6300000000e+02 6.1497673263e-02 3.0588352714e-03
9.6400000000e+02 5.9679538612e-02 2.9332511503e-03
9.6500000000e+02 5.7094867377e-02 3.0944161001e-03
9.6600000000e+02 5.6728417468e-02 3.0566625319e-03
9.6700000000e+02 5.6580065126e-02 2.9174309989e-03
9.6800000000e+02 5.6562503117e-02 2.8906003977e-03
9.6900000000e+02 5.7477657712e-02 2.9272096772e-03
9.7000000000e+02 5.9314166306e-02 3.0525807032e-03
9.7100000000e+02 6.1546228337e-02 3.1442160418e-03
9.7200000000e+02 6.0387934253e-02 3.2709445146e-03
9.7300000000e+02 5.7610034483e-02 3.3934627602e-03
9.7400000000e+02 5.6070732816e-02 3.4008207668e-03
9.7500000000e+02 5.6998161110e-02 3.3372861579e-03
9.7600000000e+02 5.8257925821e-02 3.2633053660e-03
9.7700000000e+02 6.0642659046e-02 3.2348928456e-03
9.7800000000e+02 6.1130492041e-02 3.2981185573e-03
9.7900000000e+02 5.9845546330e-02 3.3694507849e-03
9.8000000000e+02 5.6532555350e-02 3.3028258607e-03
9.8100000000e+02 5.3755513394e-02 3.0682541734e-03
9.8200000000e+02 5.2112713413e-02 2.9638728282e-03
9.8300000000e+02 5.4527225829e-02 3.1117750264e-03
9.8400000000e+02 5.7392657063e-02 3.2859653734e-03
9.8500000000e+02 5.9176622999e-02 3.3329703991e-03
9.8600000000e+02 5.8399148112e-02 3.4277703682e-03
9.8700000000e+02 5.9102611133e-02 3.1825595457e-03
9.8800000000e+02 5.9450735972e-02 2.8360111036e-03
9.8900000000e+02 5.8484321885e-02 2.8896331554e-03
9.9000000000e+02 5.6827608595e-02 3.1284799774e-03
9.9100000000e+02 5.6082887178e-02 3.2291373865e-03
9.9200000000e+02 5.6549597088e-02 3.1121998340e-03
9.9300000000e+02 5.8367164626e-02 2.9514480551e-03
9.9400000000e+02 6.0957667320e-02 2.9445816784e-03
9.9500000000e+02 6.3724108496e-02 3.0838066495e-03
9.9600000000e+02 6.4275351946e-02 3.1106017107e-03
9.9700000000e+02 6.2568781979e-02 3.0882021391e-03
9.9800000000e+02 6.0448297278e-02 3.0516558261e-03
9.9900000000e+02 5.8430296249e-02 2.9965415395e-03
