# index  mean  stderr
9.3200000000e+02 5.9041894081e-01 8.0157533098e-17
9.3300000000e+02 5.9042398017e-01 6.8706456941e-17
9.3400000000e+02 5.9040954691e-01 6.8706456941e-17
9.3500000000e+02 5.9038602594e-01 8.0157533098e-17
9.3600000000e+02 5.9036865581e-01 6.8706456941e-17
9.3700000000e+02 5.9036274115e-01 6.8706456941e-17
9.3800000000e+02 5.9036399228e-01 3.4353228471e-17
9.3900000000e+02 5.9036840724e-01 3.4353228471e-17
9.4000000000e+02 5.9037601294e-01 8.0157533098e-17
9.4100000000e+02 5.9038416358e-01 1.4886399004e-16
9.4200000000e+02 5.9038254097e-01 8.0157533098e-17
9.4300000000e+02 5.9036117228e-01 3.4353228471e-17
9.4400000000e+02 5.9032477547e-01 6.8706456941e-17
9.4500000000e+02 5.9029470504e-01 8.0157533098e-17
9.4600000000e+02 5.9029116901e-01 0.0000000000e+00
9.4700000000e+02 5.9031199125e-01 1.1451076157e-17
9.4800000000e+02 5.9033186857e-01 5.7255380784e-17
9.4900000000e+02 5.9032617916e-01 6.8706456941e-17
9.5000000000e+02 5.9029631588e-01 1.2596183773e-16
9.5100000000e+02 5.9026985856e-01 1.1451076157e-16
9.5200000000e+02 5.9027434351e-01 8.0157533098e-17
9.5300000000e+02 5.9031099297e-01 8.0157533098e-17
9.5400000000e+02 5.9035456997e-01 1.0305968541e-16
9.5500000000e+02 5.9037799855e-01 2.2902152314e-17
9.5600000000e+02 5.9037567486e-01 3.4353228471e-17
9.5700000000e+02 5.9036340087e-01 1.2596183773e-16
9.5800000000e+02 5.9035909476e-01 8.0157533098e-17
9.5900000000e+02 5.9036691011e-01 5.7255380784e-17
9.6000000000e+02 5.9037934007e-01 6.8706456941e-17
9.6100000000e+02 5.9038970467e-01 9.1608609255e-17
9.6200000000e+02 5.9039792120e-01 1.1451076157e-16
9.6300000000e+02 5.9040474944e-01 4.5804304627e-17
9.6400000000e+02 5.9040611155e-01 9.1608609255e-17
9.6500000000e+02 5.9039823574e-01 9.1608609255e-17
9.6600000000e+02 5.9038780388e-01 1.4886399004e-16
9.6700000000e+02 5.9039134287e-01 0.0000000000e+00
9.6800000000e+02 5.9041945002e-01 1.0305968541e-16
9.6900000000e+02 5.9046162615e-01 6.8706456941e-17
9.7000000000e+02 5.9049109544e-01 5.7255380784e-17
9.7100000000e+02 5.9048872108e-01 9.1608609255e-17
9.7200000000e+02 5.9046254671e-01 1.1451076157e-17
9.7300000000e+02 5.9044131572e-01 8.0157533098e-17
9.7400000000e+02 5.9044678944e-01 6.8706456941e-17
9.7500000000e+02 5.9047258275e-01 5.7255380784e-17
9.7600000000e+02 5.9049104932e-01 9.1608609255e-17
9.7700000000e+02 5.9048067257e-01 1.4886399004e-16
9.7800000000e+02 5.9044581592e-01 9.1608609255e-17
9.7900000000e+02 5.9041021863e-01 8.0157533098e-17
9.8000000000e+02 5.9039363237e-01 1.0305968541e-16
9.8100000000e+02 5.9039655873e-01 1.0305968541e-16
9.8200000000e+02 5.9040593629e-01 8.0157533098e-17
9.8300000000e+02 5.9041101524e-01 1.0305968541e-16
9.8400000000e+02 5.9041061467e-01 6.8706456941e-17
9.8500000000e+02 5.9040709548e-01 1.2596183773e-16
9.8600000000e+02 5.9039922202e-01 4.5804304627e-17
9.8700000000e+02 5.9038497088e-01 5.7255380784e-17
9.8800000000e+02 5.9036937657e-01 1.1451076157e-16
9.8900000000e+02 5.9036363679e-01 9.1608609255e-17
9.9000000000e+02 5.9037246792e-01 8.0157533098e-17
9.9100000000e+02 5.9038399013e-01 8.0157533098e-17
9.9200000000e+02 5.9037736031e-01 9.1608609255e-17
9.9300000000e+02 5.9034400603e-01 9.1608609255e-17
9.9400000000e+02 5.9030031604e-01 1.3741291388e-16
9.9500000000e+02 5.9027563469e-01 1.2596183773e-16
9.9600000000e+02 5.9028521721e-01 9.1608609255e-17
9.9700000000e+02 5.9031533755e-01 5.7255380784e-17
9.9800000000e+02 5.9033647995e-01 5.7255380784e-17
9.9900000000e+02 5.9033159108e-01 1.1451076157e-16
