# index  mean  stderr
9.3200000000e+02 1.1766879245e-01 6.6029745961e-03
9.3300000000e+02 1.1290535165e-01 6.8681941555e-03
9.3400000000e+02 1.0759034130e-01 6.2532863104e-03
9.3500000000e+02 1.0709661084e-01 6.3085056981e-03
9.3600000000e+02 1.0924636868e-01 6.1569448977e-03
9.3700000000e+02 1.0931842173e-01 6.1044969116e-03
9.3800000000e+02 1.1464960671e-01 6.1880187718e-03
9.3900000000e+02 1.0996098376e-01 5.8414543820e-03
9.4000000000e+02 1.1520432869e-01 6.4664112588e-03
9.4100000000e+02 1.0829202429e-01 6.5861713563e-03
9.4200000000e+02 1.1043757223e-01 6.1642262081e-03
9.4300000000e+02 1.0690333691e-01 5.6857858190e-03
9.4400000000e+02 1.1339295521e-01 6.3737167225e-03
9.4500000000e+02 1.1146746649e-01 6.2352316286e-03
9.4600000000e+02 1.2002045014e-01 6.7837054993e-03
9.4700000000e+02 1.1948580305e-01 6.4062973781e-03
9.4800000000e+02 1.1146478688e-01 6.8214688716e-03
9.4900000000e+02 1.1828769187e-01 6.5067471071e-03
9.5000000000e+02 1.1933665113e-01 6.2697810926e-03
9.5100000000e+02 1.2131825225e-01 5.8410555387e-03
9.5200000000e+02 1.1213412325e-01 6.3844604427e-03
9.5300000000e+02 1.1592233631e-01 6.4699783721e-03
9.5400000000e+02 1.1507751112e-01 6.2018404975e-03
9.5500000000e+02 1.2089348962e-01 5.8007937185e-03
9.5600000000e+02 1.2672219961e-01 6.4145337210e-03
9.5700000000e+02 1.1626528921e-01 5.7445087372e-03
9.5800000000e+02 1.1662987251e-01 6.2200091617e-03
9.5900000000e+02 1.1624456039e-01 6.1020131545e-03
9.6000000000e+02 1.1128349003e-01 6.4735633074e-03
9.6100000000e+02 1.1741308194e-01 5.8738136848e-03
9.6200000000e+02 1.1559810649e-01 6.2633714047e-03
9.6300000000e+02 1.2392350246e-01 6.6736993078e-03
9.6400000000e+02 1.3063745816e-01 6.4576014586e-03
9.6500000000e+02 1.2876916272e-01 6.6407554914e-03
9.6600000000e+02 1.3392030609e-01 6.6500044185e-03
9.6700000000e+02 1.2144525599e-01 6.3740051120e-03
9.6800000000e+02 1.1852478890e-01 6.7932504578e-03
9.6900000000e+02 1.1081612757e-01 6.3234612938e-03
9.7000000000e+02 1.1220072693e-01 5.8545841566e-03
9.7100000000e+02 1.1901281464e-01 6.1516192704e-03
9.7200000000e+02 1.1846056366e-01 5.7968083708e-03
9.7300000000e+02 1.2635399977e-01 5.4137166551e-03
9.7400000000e+02 1.1330694099e-01 6.1243794374e-03
9.7500000000e+02 1.2014990998e-01 6.2071654218e-03
9.7600000000e+02 1.1355219633e-01 5.7675662563e-03
9.7700000000e+02 1.1761440427e-01 5.6427979576e-03
9.7800000000e+02 1.1906263744e-01 5.7246039894e-03
9.7900000000e+02 1.2233719647e-01 6.6913919507e-03
9.8000000000e+02 1.2089020946e-01 6.6535964514e-03
9.8100000000e+02 1.2733189573e-01 6.5527354879e-03
9.8200000000e+02 1.2090659863e-01 6.0206200462e-03
9.8300000000e+02 1.2259087003e-01 5.5751591056e-03
9.8400000000e+02 1.1049777559e-01 5.6763266154e-03
9.8500000000e+02 1.1561339826e-01 6.0503582978e-03
9.8600000000e+02 1.1546751588e-01 6.0254364360e-03
9.8700000000e+02 1.1879893830e-01 6.4493811672e-03
9.8800000000e+02 1.1499868417e-01 5.9714290160e-03
9.8900000000e+02 1.1013819246e-01 6.1778333354e-03
9.9000000000e+02 1.2721151845e-01 7.0647844633e-03
9.9100000000e+02 1.2915838549e-01 6.6361962920e-03
9.9200000000e+02 1.3812593016e-01 6.4866947528e-03
9.9300000000e+02 1.3164730826e-01 6.8229931723e-03
9.9400000000e+02 1.3238958650e-01 6.8750541752e-03
9.9500000000e+02 1.2781324621e-01 6.5485711013e-03
9.9600000000e+02 1.2004959818e-01 6.1778663358e-03
9.9700000000e+02 1.1754043324e-01 6.7474887884e-03
9.9800000000e+02 1.1856843525e-01 6.3035795500e-03
9.9900000000e+02 1.2168951655e-01 6.8968122882e-03
