# index  mean  stderr
9.3200000000e+02 1.2107393531e-01 6.3862696221e-03
9.3300000000e+02 1.1138868220e-01 6.3433810776e-03
9.3400000000e+02 1.1645872577e-01 6.6738913781e-03
9.3500000000e+02 1.2285719956e-01 6.9482193134e-03
9.3600000000e+02 1.1850980669e-01 6.7096094531e-03
9.3700000000e+02 1.1312771595e-01 6.4781244534e-03
9.3800000000e+02 1.1554760392e-01 6.2657376511e-03
9.3900000000e+02 1.1508924624e-01 5.4568083082e-03
9.4000000000e+02 1.1839506219e-01 5.4566989858e-03
9.4100000000e+02 1.2165499158e-01 6.4289986647e-03
9.4200000000e+02 1.2088025077e-01 5.8930162881e-03
9.4300000000e+02 1.2206420301e-01 6.4042508150e-03
9.4400000000e+02 1.2196564928e-01 6.3621325417e-03
9.4500000000e+02 1.2300035879e-01 6.5701158593e-03
9.4600000000e+02 1.2178515201e-01 6.7279891988e-03
9.4700000000e+02 1.2167555712e-01 7.1539775563e-03
9.4800000000e+02 1.1205432838e-01 6.7926162873e-03
9.4900000000e+02 1.1976445482e-01 7.3401972790e-03
9.5000000000e+02 1.1843795168e-01 7.2998323384e-03
9.5100000000e+02 1.1426695368e-01 6.7037195593e-03
9.5200000000e+02 1.1384611284e-01 5.3548170563e-03
9.5300000000e+02 1.0781936836e-01 5.7108523288e-03
9.5400000000e+02 1.1657983330e-01 5.8550772531e-03
9.5500000000e+02 1.1608537025e-01 5.3484878229e-03
9.5600000000e+02 1.1940031416e-01 5.1787031505e-03
9.5700000000e+02 1.2147371845e-01 6.1426286374e-03
9.5800000000e+02 1.3018433259e-01 6.3724189469e-03
9.5900000000e+02 1.3484509145e-01 6.3090236171e-03
9.6000000000e+02 1.1561321871e-01 5.8966262247e-03
9.6100000000e+02 1.0648807364e-01 5.7536091817e-03
9.6200000000e+02 1.1515741537e-01 6.0615210301e-03
9.6300000000e+02 1.2064324838e-01 6.3839240366e-03
9.6400000000e+02 1.1545379942e-01 5.6809169055e-03
9.6500000000e+02 1.1228943917e-01 5.4217634430e-03
9.6600000000e+02 1.1680957872e-01 5.7700630533e-03
9.6700000000e+02 1.1506083920e-01 5.2363173578e-03
9.6800000000e+02 1.1395281507e-01 6.6965737397e-03
9.6900000000e+02 1.1367184886e-01 6.1066789671e-03
9.7000000000e+02 1.1790729242e-01 6.7112447020e-03
9.7100000000e+02 1.1913846005e-01 5.3092308657e-03
9.7200000000e+02 1.1397859108e-01 4.9794027188e-03
9.7300000000e+02 1.0312336981e-01 5.7520706267e-03
9.7400000000e+02 1.1303641437e-01 5.9321657995e-03
9.7500000000e+02 1.1041586876e-01 5.8713823355e-03
9.7600000000e+02 1.1540730015e-01 5.9635685170e-03
9.7700000000e+02 1.1628044902e-01 5.9917922186e-03
9.7800000000e+02 1.1850861748e-01 6.7720361086e-03
9.7900000000e+02 1.1345547845e-01 6.5310150997e-03
9.8000000000e+02 1.1545961672e-01 6.4944385835e-03
9.8100000000e+02 1.1585613880e-01 6.2780309881e-03
9.8200000000e+02 1.1932518415e-01 6.1511101120e-03
9.8300000000e+02 1.1969753071e-01 5.6799629993e-03
9.8400000000e+02 1.1900125549e-01 5.1845513632e-03
9.8500000000e+02 1.1517916838e-01 6.4607013079e-03
9.8600000000e+02 1.2448760098e-01 6.3012388166e-03
9.8700000000e+02 1.1818841403e-01 6.0998687404e-03
9.8800000000e+02 1.1132787360e-01 6.2650955573e-03
9.8900000000e+02 1.1290506274e-01 5.5545155981e-03
9.9000000000e+02 1.1587373766e-01 5.5808449462e-03
9.9100000000e+02 1.1707549369e-01 5.7971648722e-03
9.9200000000e+02 1.1260813674e-01 6.0219532171e-03
9.9300000000e+02 1.2029095754e-01 5.3105215070e-03
9.9400000000e+02 1.1375601821e-01 5.6904658241e-03
9.9500000000e+02 1.0675401603e-01 5.3251472097e-03
9.9600000000e+02 1.1034144083e-01 5.2630369749e-03
9.9700000000e+02 1.1650632560e-01 5.0236902404e-03
9.9800000000e+02 1.2076203955e-01 5.4587293801e-03
9.9900000000e+02 1.2352138569e-01 5.5367175397e-03
